id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
1564,167,13/02/2022,355,786,747
1565,36,23/05/2016,745,48,563
1566,79,15/12/2017,897,10,558
1567,164,25/07/2015,315,338,124
1568,153,04/01/2019,685,275,731
1569,74,09/02/2019,501,651,281
1570,62,05/12/2017,330,324,152
1571,57,27/07/2016,330,482,625
1572,142,24/11/2020,982,819,346
1573,163,02/04/2016,433,264,436
1574,82,25/04/2020,195,684,564
1575,177,09/06/2017,72,664,326
1576,185,02/10/2021,667,43,143
1577,115,03/11/2017,291,217,44
1578,195,18/03/2018,482,602,537
1579,98,23/11/2021,194,74,61
1580,81,09/08/2018,164,968,704
1581,144,21/06/2018,620,852,361
1582,157,05/03/2022,82,866,507
1583,65,27/01/2022,746,670,388
1584,189,30/09/2018,347,348,13
1585,84,09/12/2019,594,852,177
1586,88,09/10/2017,166,199,597
1587,99,02/08/2020,722,453,69
1588,136,06/03/2020,618,330,268
1589,193,29/07/2019,291,735,67
1590,63,28/03/2022,525,409,567
1591,159,28/09/2021,902,943,240
1592,57,27/12/2020,100,511,731
1593,88,27/11/2016,95,572,238
1594,174,28/05/2018,129,288,448
1595,165,26/03/2020,203,160,589
1596,94,13/04/2016,791,527,693
1597,72,14/10/2021,325,349,159
1598,31,12/12/2015,970,520,290
1599,198,16/12/2017,225,707,18
1600,75,24/01/2022,586,29,159
1601,196,19/12/2021,960,373,346
1602,144,12/06/2016,924,944,799
1603,120,16/03/2021,77,440,11
1604,170,21/02/2019,804,185,503
1605,152,21/11/2017,210,936,433
1606,65,18/05/2015,183,541,35
1607,100,03/07/2018,863,867,406
1608,163,04/11/2015,374,71,602
1609,200,12/07/2015,154,849,179
1610,146,30/10/2017,409,335,60
1611,121,18/11/2016,766,863,610
1612,115,10/05/2022,120,216,245
1613,57,14/12/2017,855,683,46
1614,127,15/06/2021,626,374,237
1615,198,05/12/2015,948,590,226
1616,76,26/03/2019,578,196,778
1617,40,31/01/2016,661,768,752
1618,22,09/04/2021,359,642,538
1619,16,31/05/2020,872,163,436
1620,76,30/05/2017,484,935,705
1621,113,13/02/2022,394,885,771
1622,178,27/12/2016,699,337,336
1623,181,13/09/2020,812,886,187
1624,71,19/07/2021,154,995,762
1625,169,10/03/2022,708,380,123
1626,104,09/09/2021,17,494,18
1627,86,25/07/2017,135,298,586
1628,135,15/06/2020,149,506,774
1629,119,22/12/2019,300,845,421
1630,95,02/08/2021,670,389,434
1631,194,12/01/2019,836,629,284
1632,74,11/11/2019,385,303,629
1633,54,26/05/2015,820,988,199
1634,100,03/08/2020,114,357,227
1635,113,15/09/2018,603,581,172
1636,82,22/04/2018,779,925,475
1637,143,19/05/2019,87,665,157
1638,194,08/04/2018,260,489,738
1639,28,05/01/2021,212,49,419
1640,153,16/07/2017,730,362,431
1641,87,16/08/2017,51,575,39
1642,166,30/09/2021,247,288,454
1643,164,25/08/2020,253,682,472
1644,162,29/02/2016,521,176,166
1645,117,07/07/2019,903,442,198
1646,200,21/07/2016,727,192,703
1647,76,16/04/2019,19,54,164
1648,105,05/02/2018,4,156,258
1649,138,12/01/2019,555,656,73
1650,97,29/06/2018,611,664,583
1651,95,25/10/2021,777,744,265
1652,149,24/08/2015,401,165,792
1653,60,29/03/2016,479,173,751
1654,188,07/01/2019,240,436,120
1655,160,09/12/2015,231,180,667
1656,93,30/01/2017,84,213,204
1657,115,30/04/2017,218,623,106
1658,159,03/01/2017,131,946,378
1659,160,24/08/2021,135,61,195
1660,96,09/09/2019,378,709,489
1661,169,29/05/2015,26,872,41
1662,97,03/12/2017,106,847,471
1663,88,23/02/2017,848,64,22
1664,112,08/07/2020,757,332,38
1665,151,30/09/2015,386,847,728
1666,132,12/09/2017,57,223,497
1667,93,22/05/2021,152,192,50
1668,113,05/12/2019,655,100,293
1669,147,09/01/2018,400,637,344
1670,45,14/01/2021,882,411,439
1671,48,01/11/2015,53,336,511
1672,117,26/09/2018,168,77,612
1673,135,11/07/2015,588,799,391
1674,104,26/07/2017,674,714,234
1675,123,31/10/2016,48,107,112
1676,143,08/09/2015,210,303,698
1677,69,17/10/2021,173,562,241
1678,145,23/12/2017,46,411,611
1679,136,08/04/2017,614,81,752
1680,144,09/06/2017,307,700,344
1681,191,15/03/2018,394,538,383
1682,104,29/09/2021,812,205,303
1683,134,23/03/2018,86,689,539
1684,55,25/12/2017,619,219,12
1685,162,10/03/2018,688,363,169
1686,104,15/09/2019,981,146,312
1687,78,10/02/2018,573,541,516
1688,112,31/10/2021,143,513,482
1689,183,29/09/2017,755,398,746
1690,165,26/09/2018,840,420,271
1691,36,17/12/2020,599,649,546
1692,102,10/03/2017,880,862,245
1693,133,21/12/2019,355,891,302
1694,46,15/09/2016,564,735,348
1695,157,18/12/2018,669,710,649
1696,197,26/09/2015,627,583,388
1697,32,28/03/2022,675,95,38
1698,180,14/11/2018,372,448,489
1699,38,11/08/2021,169,943,778
1700,129,01/10/2015,540,704,394
1701,41,27/07/2019,956,885,72
1702,144,06/03/2019,767,530,538
1703,103,05/03/2017,976,438,491
1704,101,06/11/2016,721,734,139
1705,89,12/09/2018,850,574,673
1706,123,06/01/2018,305,401,511
1707,187,22/06/2019,257,689,82
1708,41,11/05/2021,933,126,727
1709,58,06/02/2022,7,154,299
1710,167,21/05/2021,110,992,277
1711,107,11/06/2015,209,729,530
1712,75,01/05/2017,801,17,240
1713,128,11/11/2017,137,261,588
1714,196,09/11/2018,543,277,237
1715,194,19/07/2018,565,11,330
1716,80,07/03/2019,402,762,15
1717,73,04/03/2020,579,601,756
1718,18,16/11/2019,25,525,712
1719,198,06/11/2021,89,261,223
1720,177,23/12/2020,681,608,98
1721,28,04/07/2015,469,272,465
1722,145,21/10/2015,968,935,733
1723,65,04/02/2020,916,478,746
1724,99,14/06/2016,337,981,506
1725,104,05/01/2020,451,948,217
1726,57,08/06/2020,134,160,390
1727,137,01/06/2019,864,818,4
1728,137,23/06/2021,558,948,114
1729,142,22/05/2021,347,618,114
1730,56,09/09/2021,534,373,105
1731,152,25/05/2020,805,360,684
1732,75,28/09/2020,770,894,365
1733,135,11/05/2017,579,850,441
1734,86,23/02/2018,924,538,532
1735,73,12/12/2021,855,578,175
1736,35,04/09/2019,181,902,330
1737,70,09/07/2020,633,763,500
1738,160,01/11/2018,588,490,39
1739,94,05/12/2018,584,520,547
1740,106,24/11/2020,216,824,154
1741,105,20/01/2019,224,86,131
1742,96,12/01/2020,889,710,343
1743,161,15/11/2019,676,237,695
1744,160,03/12/2018,220,272,267
1745,160,05/01/2020,688,226,324
1746,111,16/02/2021,797,959,445
1747,19,09/05/2016,306,305,511
1748,84,06/12/2020,629,178,297
1749,91,28/03/2020,689,401,788
1750,184,06/05/2021,710,370,82
1751,112,15/02/2019,406,892,779
1752,87,07/05/2022,339,827,719
1753,150,22/08/2021,541,482,74
1754,195,27/08/2021,663,747,255
1755,171,26/06/2018,36,831,538
1756,127,23/11/2015,785,465,595
1757,77,19/11/2020,515,488,514
1758,89,25/01/2016,586,370,155
1759,23,15/06/2018,927,571,602
1760,100,18/08/2017,883,10,420
1761,132,03/01/2021,131,464,577
1762,58,16/06/2016,60,183,3
1763,116,13/03/2016,697,437,279
1764,101,24/06/2018,961,447,623
1765,69,13/03/2022,709,947,155
1766,113,16/08/2016,413,746,476
1767,151,16/01/2016,876,20,286
1768,58,20/06/2017,285,105,679
1769,130,10/09/2018,549,825,146
1770,95,24/06/2019,922,446,495
1771,32,01/07/2021,554,675,610
1772,54,14/08/2021,192,624,376
1773,45,16/04/2019,852,255,287
1774,24,05/12/2017,831,683,177
1775,173,02/10/2021,826,863,195
1776,199,28/05/2016,309,64,725
1777,177,27/08/2021,968,986,665
1778,60,20/02/2020,55,512,290
1779,183,04/09/2017,843,573,687
1780,91,24/08/2015,850,257,431
1781,128,19/07/2019,946,686,276
1782,195,19/02/2019,109,598,401
1783,132,27/07/2018,171,949,652
1784,105,02/01/2021,727,90,320
1785,49,10/08/2021,585,299,539
1786,100,24/02/2016,181,691,202
1787,89,31/07/2018,662,440,728
1788,185,20/10/2019,383,110,172
1789,76,18/05/2019,73,503,26
1790,196,16/09/2019,612,247,509
1791,102,24/02/2021,436,200,414
1792,187,18/06/2018,791,915,654
1793,164,09/08/2021,364,690,203
1794,15,28/08/2020,311,759,73
1795,157,21/11/2019,190,343,715
1796,152,08/01/2018,167,683,140
1797,134,01/02/2016,350,171,506
1798,141,01/09/2016,620,713,753
1799,35,01/07/2020,290,886,262
1800,81,26/07/2021,185,722,576
1801,200,20/08/2019,30,448,144
1802,23,08/01/2020,249,657,625
1803,188,22/05/2016,167,149,136
1804,16,09/07/2021,376,685,538
1805,37,29/07/2016,340,737,6
1806,154,25/06/2018,512,609,241
1807,71,02/07/2017,227,580,731
1808,80,04/06/2019,155,885,399
1809,198,04/11/2017,702,579,591
1810,128,04/07/2021,227,635,653
1811,179,22/08/2018,205,957,484
1812,172,09/07/2016,174,277,511
1813,18,22/05/2015,61,251,790
1814,34,03/11/2019,316,577,168
1815,147,12/05/2017,547,638,757
1816,125,08/11/2016,745,47,104
1817,164,13/03/2021,126,273,487
1818,191,14/06/2021,570,251,779
1819,51,26/04/2016,61,458,461
1820,182,25/09/2017,17,677,465
1821,179,03/12/2016,696,995,723
1822,155,06/06/2018,794,106,530
1823,152,16/05/2017,221,371,736
1824,61,23/06/2020,378,8,115
1825,107,22/01/2016,26,538,718
1826,24,27/05/2015,673,39,212
1827,154,04/03/2021,840,954,35
1828,135,10/10/2021,923,970,388
1829,41,22/01/2018,179,696,411
1830,144,19/11/2017,710,626,350
1831,90,11/03/2020,10,813,31
1832,148,11/10/2021,20,414,248
1833,183,15/11/2020,431,177,466
1834,58,22/08/2020,424,137,646
1835,158,15/10/2021,667,287,142
1836,52,17/11/2020,908,311,372
1837,70,15/08/2018,453,381,732
1838,84,20/01/2021,1000,139,118
1839,119,09/05/2017,668,916,561
1840,103,08/10/2016,784,683,319
1841,142,31/03/2016,974,378,741
1842,179,24/08/2019,489,888,441
1843,88,23/08/2019,863,784,519
1844,110,31/07/2015,570,360,47
1845,37,16/04/2016,354,147,396
1846,188,12/06/2020,418,899,520
1847,19,21/07/2019,203,182,692
1848,22,09/02/2019,77,383,372
1849,157,17/07/2020,487,631,789
1850,153,01/08/2020,330,599,116
1851,21,29/08/2015,572,944,683
1852,136,27/09/2018,421,69,750
1853,37,14/07/2015,821,179,552
1854,98,24/01/2018,439,565,58
1855,45,05/07/2018,265,332,575
1856,108,23/01/2022,643,192,426
1857,148,24/04/2018,745,21,100
1858,76,29/07/2020,5,22,496
1859,179,09/01/2019,302,122,177
1860,198,12/09/2017,367,462,189
1861,39,07/01/2020,541,797,236
1862,37,01/03/2020,182,827,319
1863,68,09/05/2018,29,393,427
1864,155,20/04/2022,940,518,776
1865,58,27/07/2021,487,381,406
1866,113,16/04/2018,297,497,351
1867,129,27/04/2016,828,882,694
1868,188,24/07/2016,48,260,745
1869,63,12/05/2021,474,672,26
1870,21,13/06/2018,519,7,243
1871,198,23/02/2019,505,189,322
1872,26,27/04/2019,918,840,121
1873,152,31/05/2020,407,991,225
1874,190,03/09/2016,658,687,174
1875,124,06/02/2021,831,938,132
1876,92,13/08/2018,663,916,430
1877,125,07/10/2019,822,795,545
1878,173,26/04/2019,71,713,665
1879,75,18/01/2017,210,90,633
1880,25,12/05/2020,545,29,731
1881,193,19/11/2017,358,41,560
1882,19,05/08/2020,795,715,706
1883,155,14/08/2015,442,68,464
1884,192,16/08/2021,444,4,233
1885,172,16/06/2015,990,740,520
1886,75,01/04/2017,932,843,602
1887,109,06/11/2021,197,258,211
1888,135,03/11/2019,47,667,144
1889,39,15/05/2020,424,256,182
1890,18,21/10/2019,183,967,594
1891,179,30/01/2016,710,914,229
1892,146,26/06/2017,47,836,174
1893,45,10/09/2016,562,971,374
1894,169,30/07/2016,910,852,474
1895,54,29/06/2019,802,846,483
1896,42,08/02/2016,297,446,573
1897,98,02/08/2016,451,620,65
1898,45,16/06/2020,710,341,176
1899,199,03/04/2021,678,721,238
1900,156,13/09/2015,133,460,696
1901,42,16/03/2020,328,595,340
1902,59,04/09/2017,749,700,317
1903,96,29/06/2018,848,431,423
1904,200,08/02/2022,490,989,27
1905,70,15/11/2015,385,621,352
1906,75,22/01/2022,688,102,583
1907,74,23/06/2015,452,797,754
1908,43,15/09/2015,171,300,355
1909,140,22/11/2020,91,869,279
1910,156,17/05/2017,365,645,323
1911,131,14/09/2019,512,40,550
1912,196,16/10/2016,798,764,318
1913,169,16/07/2015,185,776,515
1914,75,21/03/2019,266,633,415
1915,16,16/07/2021,941,542,248
1916,153,24/05/2015,297,865,266
1917,144,23/08/2016,502,352,786
1918,64,08/11/2020,122,739,271
1919,91,14/06/2021,931,46,392
1920,105,16/03/2020,400,893,145
1921,47,11/04/2019,11,596,372
1922,104,26/07/2021,752,160,216
1923,62,27/05/2015,191,929,486
1924,153,11/12/2015,189,367,714
1925,118,01/02/2022,50,641,130
1926,180,18/02/2021,381,251,325
1927,32,01/01/2019,887,28,771
1928,46,20/11/2017,197,35,199
1929,29,04/10/2019,265,353,354
1930,36,07/11/2018,273,481,123
1931,161,06/04/2019,366,743,236
1932,54,02/03/2019,242,298,264
1933,192,18/07/2016,220,635,633
1934,25,10/01/2019,566,463,346
1935,20,02/03/2021,350,676,293
1936,151,14/01/2016,657,848,743
1937,149,15/09/2019,813,787,123
1938,151,31/08/2021,753,653,344
1939,81,26/11/2020,731,149,787
1940,180,31/10/2017,720,8,427
1941,68,15/02/2021,857,470,325
1942,44,03/01/2018,306,88,439
1943,21,17/03/2022,981,268,388
1944,46,20/07/2017,609,817,263
1945,173,13/07/2016,582,537,660
1946,187,10/06/2021,924,950,219
1947,20,08/09/2021,683,849,101
1948,32,19/12/2018,682,35,625
1949,170,08/03/2018,676,234,159
1950,131,26/07/2017,32,775,220
1951,176,23/11/2018,652,648,456
1952,121,30/07/2020,934,194,34
1953,66,27/01/2018,109,165,578
1954,178,15/11/2016,876,754,471
1955,152,20/11/2018,341,583,617
1956,51,17/11/2017,332,357,3
1957,161,20/09/2015,330,550,169
1958,141,28/04/2016,345,577,709
1959,98,18/10/2020,71,989,600
1960,197,04/05/2016,20,60,414
1961,100,02/12/2016,631,878,514
1962,110,12/01/2019,347,208,300
1963,78,12/12/2018,663,925,99
1964,26,03/05/2020,651,806,377
1965,196,02/01/2020,654,222,13
1966,181,06/03/2018,713,912,424
1967,174,15/09/2016,76,814,169
1968,48,03/10/2019,904,488,701
1969,28,09/06/2018,253,451,22
1970,53,09/07/2017,280,286,403
1971,122,24/04/2020,888,868,478
1972,27,21/07/2019,274,381,241
1973,124,14/12/2017,230,787,69
1974,122,04/06/2019,750,999,696
1975,160,08/02/2022,514,353,108
1976,171,04/01/2019,265,692,653
1977,40,20/02/2019,709,342,641
1978,17,09/05/2022,962,272,226
1979,42,13/06/2015,563,514,338
1980,43,17/07/2019,642,703,647
1981,132,11/08/2020,485,896,284
1982,37,09/09/2016,236,762,584
1983,70,23/03/2018,625,925,120
1984,108,19/02/2021,808,125,56
1985,153,25/10/2020,997,121,557
1986,57,15/03/2017,14,725,784
1987,162,07/08/2018,591,576,73
1988,56,01/04/2020,522,148,186
1989,24,27/09/2019,962,180,400
1990,105,08/09/2020,932,917,571
1991,166,14/09/2015,177,990,41
1992,51,14/07/2020,324,100,499
1993,82,12/09/2016,824,874,529
1994,67,20/08/2016,897,599,616
1995,63,22/05/2021,376,292,126
1996,76,01/02/2019,429,84,318
1997,121,15/09/2017,966,789,743
1998,97,19/04/2018,288,16,534
1999,170,29/02/2016,499,408,553
2000,35,22/09/2018,76,34,737
2001,19,25/07/2018,660,490,167
2002,42,12/03/2021,879,872,582
2003,128,04/10/2018,655,13,648
2004,150,04/04/2018,515,17,242
2005,182,18/04/2018,417,898,159
2006,27,29/02/2016,994,456,435
2007,112,05/09/2020,220,77,446
2008,150,11/09/2021,221,138,305
2009,56,09/06/2017,151,501,765
2010,195,14/09/2016,712,147,537
2011,45,30/01/2022,781,693,557
2012,81,16/11/2020,616,51,757
2013,164,19/06/2017,427,460,272
2014,147,30/11/2016,586,843,90
2015,115,25/05/2017,805,368,498
2016,97,29/10/2018,620,580,260
2017,168,23/07/2018,478,18,763
2018,20,14/01/2016,614,695,67
2019,195,18/03/2020,102,401,306
2020,72,27/08/2019,486,944,528
2021,88,24/01/2020,523,437,27
2022,139,26/08/2017,106,890,147
2023,21,01/10/2018,866,77,179
2024,52,16/12/2020,785,143,92
2025,159,13/02/2019,678,706,296
2026,184,08/01/2020,718,621,542
2027,84,25/04/2019,311,747,202
2028,108,26/05/2016,164,823,149
2029,175,06/07/2019,517,846,266
2030,133,13/02/2019,149,987,101
2031,112,25/07/2017,759,24,776
2032,102,05/06/2016,370,964,93
2033,83,15/07/2020,574,266,540
2034,184,18/09/2021,213,400,731
2035,73,05/08/2019,607,635,560
2036,183,20/09/2016,602,4,728
2037,39,31/08/2017,947,462,40
2038,104,01/11/2018,653,837,684
2039,52,13/11/2017,440,375,161
2040,78,09/04/2017,997,479,603
2041,96,11/11/2016,102,719,28
2042,186,23/08/2019,443,209,156
2043,157,08/01/2018,225,755,143
2044,92,22/08/2019,580,298,227
2045,180,19/08/2019,931,762,726
2046,191,18/04/2018,341,722,663
2047,29,13/06/2017,228,194,753
2048,172,27/01/2020,852,644,474
2049,90,19/03/2018,499,630,427
2050,170,20/07/2019,460,315,25
2051,174,09/05/2018,528,49,22
2052,119,09/04/2018,845,152,126
2053,132,11/02/2022,112,991,121
2054,79,19/04/2019,382,971,777
2055,99,13/11/2018,465,185,578
2056,138,18/09/2015,929,323,786
2057,50,26/09/2015,650,836,346
2058,75,14/02/2021,4,61,106
2059,128,02/05/2020,829,399,37
2060,17,14/05/2019,408,446,252
2061,104,01/12/2019,756,446,155
2062,24,21/01/2022,899,533,508
2063,52,01/07/2018,638,414,694
2064,101,15/02/2019,36,664,262
2065,107,18/11/2019,954,337,340
2066,107,28/06/2018,154,767,242
2067,111,24/06/2016,554,783,517
2068,100,23/12/2021,892,479,762
2069,200,19/11/2020,547,85,41
2070,146,26/02/2017,644,416,685
2071,197,08/03/2020,48,300,285
2072,53,03/09/2015,625,137,464
2073,36,12/02/2019,360,332,365
2074,165,11/05/2019,823,741,788
2075,106,03/07/2021,78,794,82
2076,116,28/01/2022,500,975,583
2077,145,27/03/2019,965,607,742
2078,142,25/10/2017,768,240,779
2079,140,24/02/2016,826,212,787
2080,149,22/08/2018,991,821,125
2081,64,01/12/2020,924,751,120
2082,88,09/12/2017,335,1,236
2083,82,03/11/2019,107,516,81
2084,22,02/05/2017,727,108,73
2085,141,09/07/2015,131,521,640
2086,173,19/06/2020,261,389,460
2087,31,08/01/2017,519,742,761
2088,184,17/07/2019,913,193,227
2089,173,23/02/2016,608,121,347
2090,22,26/11/2016,499,546,574
2091,23,20/06/2019,822,973,787
2092,15,20/11/2021,199,564,559
2093,174,19/01/2016,595,383,166
2094,35,13/11/2020,504,195,668
2095,179,15/11/2019,180,616,147
2096,161,08/07/2020,695,929,505
2097,36,01/09/2016,791,770,712
2098,193,12/09/2015,807,495,418
2099,141,04/11/2017,210,103,757
2100,23,14/08/2019,216,920,253
2101,58,06/12/2018,655,240,20
2102,153,19/05/2015,296,293,1
2103,177,21/01/2016,439,167,499
2104,178,28/01/2016,431,886,339
2105,107,15/09/2020,774,705,300
2106,62,26/11/2016,546,875,7
2107,33,05/02/2021,294,975,513
2108,125,12/10/2020,201,978,568
2109,102,02/11/2019,784,861,144
2110,103,18/07/2015,800,431,774
2111,194,02/12/2015,678,490,673
2112,104,05/06/2015,788,949,171
2113,56,05/10/2017,2,483,74
2114,130,16/11/2019,245,51,31
2115,80,21/06/2018,657,394,395
2116,25,05/02/2022,259,658,279
2117,113,10/08/2021,561,253,756
2118,90,25/02/2017,391,560,616
2119,98,05/04/2020,10,490,514
2120,56,18/03/2016,997,247,327
2121,53,14/01/2022,726,988,719
2122,53,26/01/2020,202,885,232
2123,109,19/08/2021,709,756,39
2124,104,23/09/2018,630,498,738
2125,128,15/10/2020,41,755,451
2126,105,05/07/2016,161,519,328
2127,79,25/02/2019,726,470,759
2128,91,09/01/2021,275,312,694
2129,35,21/03/2017,469,443,238
2130,38,11/02/2019,763,735,621
2131,182,07/02/2021,459,123,449
2132,141,30/05/2020,256,413,238
2133,52,31/12/2018,206,844,733
2134,174,10/06/2021,609,993,107
2135,104,04/01/2018,208,225,794
2136,71,16/05/2019,696,820,416
2137,15,28/11/2016,653,731,508
2138,33,09/05/2016,447,764,536
2139,91,21/06/2017,764,697,485
2140,115,04/04/2017,209,197,244
2141,127,10/07/2019,567,669,14
2142,79,19/05/2019,904,711,404
2143,43,15/04/2016,228,572,204
2144,151,29/03/2020,980,176,490
2145,93,20/08/2021,246,556,30
2146,111,13/02/2021,662,973,741
2147,146,27/05/2016,632,216,14
2148,98,20/10/2021,279,536,221
2149,171,13/12/2017,16,308,684
2150,109,11/05/2022,922,439,617
2151,54,02/02/2016,307,694,125
2152,45,13/08/2021,828,908,479
2153,147,12/02/2018,325,144,498
2154,24,24/05/2018,629,865,165
2155,90,16/01/2017,75,179,120
2156,168,05/06/2018,736,360,345
2157,159,26/03/2018,337,183,211
2158,168,28/12/2015,267,99,52
2159,125,19/11/2019,118,259,371
2160,85,21/04/2020,562,119,677
2161,58,24/06/2017,679,599,279
2162,19,02/05/2016,360,885,227
2163,114,14/05/2022,227,690,670
2164,107,02/04/2022,733,430,782
2165,46,25/11/2021,131,262,306
2166,72,28/03/2022,480,960,245
2167,193,14/02/2021,139,795,389
2168,141,29/04/2022,971,724,662
2169,57,09/08/2021,465,129,404
2170,196,13/06/2019,751,447,113
2171,73,13/09/2017,256,837,627
2172,66,11/12/2016,899,715,318
2173,108,06/10/2017,209,306,301
2174,119,20/01/2020,284,816,438
2175,167,29/09/2020,366,302,9
2176,81,20/04/2017,190,930,250
2177,102,18/09/2021,521,851,139
2178,194,29/07/2019,539,255,354
2179,156,29/07/2016,618,226,210
2180,175,01/02/2016,440,971,136
2181,122,22/03/2018,546,541,800
2182,57,24/05/2017,998,391,667
2183,114,19/01/2021,878,877,582
2184,35,14/12/2021,831,947,2
2185,195,06/07/2019,845,659,623
2186,175,20/09/2019,101,482,361
2187,147,01/09/2016,238,460,296
2188,200,25/04/2016,676,421,376
2189,113,10/06/2015,344,711,745
2190,157,04/02/2018,351,40,709
2191,124,28/03/2021,577,703,430
2192,43,01/08/2017,929,277,320
2193,93,08/07/2016,157,13,404
2194,102,08/01/2020,635,34,421
2195,179,15/05/2018,270,159,584
2196,63,21/12/2016,618,8,458
2197,114,11/01/2019,793,351,242
2198,71,07/12/2019,210,367,424
2199,80,14/03/2021,584,862,459
2200,131,05/05/2017,151,843,477
2201,166,27/12/2018,912,199,176
2202,110,03/08/2018,763,176,205
2203,129,10/09/2018,17,551,627
2204,112,13/05/2022,190,664,52
2205,109,16/09/2016,927,266,628
2206,146,03/04/2020,586,742,340
2207,152,06/10/2019,716,712,485
2208,167,04/12/2020,19,934,690
2209,152,12/03/2021,577,159,313
2210,174,11/02/2018,712,566,233
2211,74,29/04/2016,906,147,334
2212,21,01/04/2022,622,536,311
2213,81,31/05/2017,731,772,28
2214,132,01/01/2022,426,307,7
2215,142,23/06/2016,634,594,26
2216,84,29/06/2018,64,334,201
2217,178,26/06/2015,227,339,305
2218,37,01/06/2016,446,129,175
2219,195,06/01/2016,949,387,343
2220,22,19/12/2016,331,602,113
2221,60,19/12/2019,623,549,602
2222,51,05/12/2021,759,312,706
2223,55,20/03/2018,49,59,549
2224,32,28/11/2017,894,123,775
2225,145,21/04/2022,607,188,607
2226,162,04/10/2020,397,940,541
2227,85,25/03/2021,660,816,720
2228,82,11/06/2017,269,424,446
2229,84,11/10/2016,453,212,579
2230,159,05/05/2019,897,727,272
2231,148,11/06/2018,685,405,26
2232,165,16/04/2022,615,739,752
2233,129,08/12/2021,279,56,207
2234,100,27/05/2020,822,480,722
2235,198,22/04/2021,518,199,91
2236,197,11/06/2020,636,256,551
2237,170,26/04/2018,336,538,92
2238,22,13/05/2019,698,165,184
2239,41,31/01/2017,890,670,83
2240,95,20/08/2017,806,519,59
2241,114,01/06/2019,622,456,281
2242,91,17/12/2020,478,974,618
2243,168,19/01/2019,358,160,358
2244,175,25/10/2019,564,447,193
2245,59,28/10/2020,231,371,631
2246,174,28/04/2016,617,864,399
2247,139,21/07/2018,156,829,560
2248,110,11/04/2016,107,191,265
2249,64,08/06/2016,265,861,428
2250,138,10/11/2019,438,172,265
2251,78,14/07/2015,885,63,582
2252,73,22/09/2018,729,935,550
2253,176,12/05/2018,587,687,61
2254,116,16/04/2021,22,146,377
2255,162,07/08/2019,792,223,182
2256,122,11/09/2016,732,754,238
2257,181,24/03/2018,908,792,348
2258,193,26/11/2016,783,904,147
2259,95,22/05/2016,927,395,27
2260,185,20/07/2021,734,174,78
2261,48,30/08/2016,264,851,464
2262,95,22/06/2020,812,898,2
2263,32,17/08/2015,816,866,765
2264,161,31/08/2019,186,407,662
2265,112,09/05/2020,527,881,278
2266,33,29/12/2018,94,973,84
2267,82,16/01/2021,546,515,490
2268,198,12/04/2020,864,741,395
2269,110,20/05/2019,82,184,401
2270,189,29/03/2016,392,291,447
2271,144,28/05/2018,268,332,625
2272,90,09/07/2019,34,97,94
2273,88,15/04/2022,645,136,309
2274,46,28/09/2019,763,502,693
2275,100,16/03/2018,699,170,374
2276,146,04/12/2015,203,587,237
2277,97,06/10/2018,277,194,198
2278,125,25/03/2016,530,600,406
2279,22,31/01/2021,517,744,355
2280,142,13/01/2020,139,306,166
2281,117,05/05/2016,673,572,93
2282,63,29/06/2020,286,276,458
2283,182,25/01/2022,995,180,783
2284,105,11/06/2017,651,206,472
2285,115,14/11/2017,149,794,131
2286,71,26/11/2018,396,155,278
2287,56,06/09/2020,706,425,791
2288,198,12/05/2017,291,58,700
2289,25,09/10/2016,719,895,625
2290,94,11/08/2015,577,212,79
2291,126,22/03/2018,496,643,205
2292,70,30/10/2017,320,205,524
2293,21,28/03/2016,650,438,694
2294,76,31/01/2016,257,980,612
2295,125,31/08/2021,313,924,356
2296,158,11/06/2020,38,865,283
2297,171,15/03/2019,258,979,699
2298,22,31/07/2016,981,814,468
2299,176,21/10/2016,740,491,548
2300,139,15/11/2016,539,567,95
2301,100,04/09/2018,417,261,457
2302,109,16/06/2015,352,607,551
2303,169,08/10/2018,148,299,742
2304,104,16/05/2021,833,254,631
2305,22,09/10/2020,359,341,652
2306,184,15/01/2018,943,354,254
2307,35,16/01/2017,760,131,768
2308,196,12/11/2017,79,175,340
2309,73,08/06/2021,19,35,316
2310,150,10/01/2017,730,949,195
2311,144,08/12/2015,223,281,796
2312,80,04/06/2021,937,741,114
2313,20,20/07/2016,261,582,435
2314,126,15/11/2020,244,394,430
2315,194,03/06/2021,443,459,782
2316,182,29/05/2015,275,828,783
2317,166,04/04/2020,839,91,113
2318,199,04/11/2020,122,935,145
2319,130,20/09/2021,957,166,556
2320,198,05/03/2017,491,643,388
2321,151,21/04/2020,253,515,714
2322,64,30/10/2015,92,467,138
2323,47,04/02/2017,188,989,258
2324,187,10/01/2017,512,788,374
2325,145,07/02/2018,579,582,71
2326,58,03/01/2019,697,483,682
2327,160,30/12/2021,892,94,193
2328,108,16/12/2018,251,236,517
2329,93,15/01/2018,652,562,477
2330,77,13/10/2020,266,293,663
2331,101,15/01/2016,858,523,342
2332,93,17/07/2016,305,55,495
2333,71,21/11/2015,235,82,16
2334,15,21/10/2017,97,487,81
2335,166,17/04/2018,8,420,715
2336,75,12/07/2016,926,742,764
2337,200,17/11/2021,433,910,89
2338,101,29/03/2016,568,723,370
